Cobra,27.33677,5.99187,152.75841,161.47237,87.27119,31.52932,31.24722,179.36353
Cobra,20.79463,21.31448,169.87843,169.49166,138.47244,133.49396,157.61527,162.62333
Cobra,54.27481,49.66729,83.9577,105.3435,154.86752,112.83051,163.22095,173.94716
Cobra,76.68485,72.79825,25.069,32.55135,142.7782,143.93829,167.76921,173.73991
Cobra,46.6186,49.80075,178.75894,177.70265,150.86057,154.88783,162.40892,162.4082
Cobra,7.00236,16.41052,171.36651,177.29659,114.77605,107.43169,169.54258,172.58508
Cobra,28.9971,5.17859,153.05764,130.09514,119.22626,135.23997,165.13717,132.16279
Cobra,18.7688,25.25756,178.79379,179.69331,125.04034,125.65233,167.69655,167.07169
Cobra,17.01819,16.77955,174.85964,176.60727,122.81655,123.01997,179.39158,178.28986
Cobra,69.84547,53.33859,125.05506,120.13317,148.25871,139.66278,172.29231,178.26319
Cobra,0.88582,5.21899,119.74731,114.47583,134.01624,132.9823,173.21365,167.42363
Cobra,13.78515,12.8234,174.38154,173.25532,135.91211,132.41564,169.43374,165.80712
Cobra,29.3812,16.85772,177.98953,164.36201,155.40374,140.32471,154.75713,168.28323
Cobra,36.30182,34.97548,170.84296,171.59666,126.94424,127.15928,169.02226,168.43883
Cobra,54.15621,50.62051,164.46706,167.83189,137.93953,131.08921,147.56385,160.43206
Cobra,8.06998,8.24423,169.17932,176.89448,114.70968,121.77842,71.63792,26.35074
Cobra,18.25764,4.49571,178.195,176.88524,105.87771,111.65482,166.02842,156.94166
Cobra,15.62001,8.35198,173.73319,170.52264,122.08966,120.69091,172.30365,168.42511
Cobra,18.1242,12.48244,67.9317,70.53092,166.63783,170.25153,177.77382,175.15801
Cobra,43.76264,39.64184,148.97048,40.94325,161.9081,154.44166,99.24205,88.34068
Cobra,34.17473,3.20691,170.03437,170.78009,128.91654,174.07217,162.52994,139.78651
Cobra,6.95338,5.46613,179.75144,176.74732,152.92211,117.33552,141.89116,150.25137
Cobra,1.63348,4.45908,168.37678,166.18629,8.07229,31.38579,46.53814,161.86642
Cobra,3.51277,4.12334,171.57654,145.60552,172.37777,165.32587,174.46773,172.71141
Cobra,16.58338,3.6416,173.30525,173.1006,104.98965,139.07875,172.71694,81.22463
Cobra,14.36245,14.80259,177.82162,175.68878,113.54921,112.76953,179.45508,178.33879
Cobra,15.51347,14.66104,178.4258,176.56899,18.38531,83.97991,158.57239,145.02032
Cobra,5.98307,14.25969,129.09647,145.17548,98.33253,97.33762,171.28147,170.30654
Cobra,10.83096,12.47704,161.26301,167.91834,124.82578,123.94321,179.35591,177.01531
Cobra,11.21745,10.53525,166.25665,169.38222,174.3965,148.85446,157.22089,148.29672
Cobra,37.74157,19.43379,126.67056,133.25097,130.09597,135.89342,146.39088,115.25016
Cobra,13.05205,14.94041,167.31745,162.51156,125.06068,120.64252,162.44558,166.99881
Cobra,49.72014,46.53318,100.21427,113.36741,145.79649,143.14748,168.21476,167.65617
Cobra,15.57354,16.94747,169.76509,168.44869,128.70455,128.96761,162.46535,148.4115
Cobra,16.42013,12.85199,177.35466,169.75911,125.46391,128.09918,160.1951,158.877
Cobra,19.68947,7.31309,176.93661,174.92414,111.08982,104.10197,174.93465,172.8027
Cobra,60.60472,59.28264,179.27653,171.37164,116.3561,104.5196,169.3787,177.50941
Cobra,23.77577,18.30686,97.40424,100.09313,136.66086,129.28718,178.85992,178.20894
Cobra,16.07427,11.72038,172.88241,172.23946,130.21428,131.20316,100.58185,137.80104
Cobra,1.53996,3.93805,172.06574,141.23029,100.70768,94.09012,118.19482,115.50451
Cobra,3.58971,9.72921,106.96712,101.46803,142.15377,135.088,179.26897,171.38499
Cobra,54.61779,54.65906,110.39058,100.25586,142.39796,140.31488,168.76419,167.92102
Cobra,8.60418,10.20346,171.49239,176.01398,127.10244,127.16255,175.67494,173.20691
Cobra,22.13325,22.13553,173.79097,172.71846,111.27587,115.75034,166.75557,161.18445
Cobra,11.64731,12.49957,169.74812,173.02804,115.85789,115.13846,173.4156,175.26231
Cobra,18.71835,15.77837,178.99441,174.62591,124.2746,122.10054,173.10869,175.5222
Cobra,22.41826,16.48013,175.38417,168.01614,143.75679,112.23346,117.17878,175.10076
Cobra,60.82968,39.4524,178.0321,111.29838,104.07901,120.44231,149.38838,172.9107
Cobra,11.04603,12.86895,144.52642,147.67678,126.23575,130.81851,169.99744,171.70313
Cobra,21.42853,29.28672,177.42951,173.27243,151.26647,153.44584,149.48409,150.44101
Cobra,32.67961,31.60959,176.05349,177.47086,118.88815,113.27039,162.38414,165.0806
Cobra,23.8361,49.20661,127.53621,126.03935,100.64377,115.03943,168.05593,162.18629
Cobra,21.36764,32.483,168.92164,167.53974,135.03439,133.35161,143.82877,141.3387
Cobra,13.42339,13.68223,176.17394,174.27654,122.39748,123.46477,169.98157,158.15859
Cobra,31.13423,36.62881,164.37592,177.02078,119.32965,117.52251,176.85101,170.48538
Cobra,42.66907,52.47367,152.17846,160.75321,100.04608,106.64372,160.06446,157.64375
Cobra,18.24142,0.52912,178.02505,179.47375,109.96922,121.62596,178.20943,143.58118
Cobra,22.91278,44.24654,138.13833,20.23347,131.58782,123.86509,176.87901,175.22184
Cobra,16.10511,13.68406,174.62325,179.69757,126.22391,126.2107,171.14164,175.13327
Cobra,7.46883,17.86531,124.76113,161.45553,164.18976,158.60239,132.38347,159.68463
Cobra,8.47297,17.89983,150.15129,164.16966,114.3306,118.58253,150.87821,147.32186
Cobra,52.39962,54.70474,122.8886,126.21403,140.35415,139.12673,170.51161,177.41587
Cobra,20.62209,22.06079,172.40983,174.62448,141.33236,140.96808,156.71242,156.44503
Cobra,17.12189,17.25617,170.21578,169.34428,144.80987,150.68793,162.99278,157.89972
Cobra,10.92187,13.61105,167.22551,170.59591,124.76756,131.09628,160.23883,154.51462
Cobra,32.96389,28.9941,176.10886,171.22153,146.21336,145.97622,161.22022,163.27704
Cobra,4.90403,16.52485,89.68519,92.40173,163.34185,148.11994,170.13349,179.06237
Cobra,29.74248,28.90912,117.85869,147.98433,150.86801,137.25841,156.54118,174.48896
Cobra,47.22024,45.91092,91.4601,111.48788,140.63137,144.20225,175.31306,164.03987
Cobra,19.20458,15.21916,179.71538,167.67084,119.98779,119.58573,155.28479,158.46554
Cobra,31.93885,32.10992,161.2561,159.71281,126.46416,126.06546,155.10016,178.49386
Cobra,10.29662,14.68431,161.9941,162.28463,120.77239,119.35932,155.82966,159.16977
Cobra,5.84172,16.92935,151.59388,167.13849,120.34318,87.24083,117.06597,121.38012
Cobra,12.49416,10.12879,126.12125,125.67794,143.413,137.82678,169.84385,171.86123
Cobra,14.44201,18.23471,158.1609,164.34254,136.98481,116.55851,136.93644,175.93607
Cobra,19.85507,16.59948,162.13994,159.57753,111.94361,110.99284,172.70391,176.94703
Cobra,18.68849,19.73719,146.46791,142.26218,125.99637,127.43171,168.5846,165.31194
Cobra,8.72499,7.58685,175.83731,178.92172,116.31153,112.59685,171.17757,172.56273
Cobra,12.21159,10.27041,167.50884,164.76037,112.88066,111.70916,164.20015,164.30024
Cobra,16.56495,19.72966,178.76228,177.59173,125.94806,125.73352,164.60521,170.04614
Cobra,21.35272,13.6191,179.13108,172.16872,130.01038,127.38841,162.39948,162.42848
Cobra,42.01609,15.02488,175.21647,167.21481,102.15833,75.97619,164.181,153.93876
Cobra,27.86666,3.9131,176.15518,178.28709,73.60741,60.96825,53.95149,40.61412
Cobra,12.42566,10.038,143.7807,141.49901,124.86118,122.27288,166.97685,176.2515
Cobra,13.01396,29.83207,135.93625,146.93115,97.58457,100.54134,164.50808,176.35088
Cobra,7.053,14.26565,72.77579,58.8697,121.24524,161.56747,140.50394,176.79793
Cobra,21.65763,25.49958,178.76429,177.17548,111.026,113.68769,175.80333,173.77006
Cobra,38.5826,42.50474,94.4243,93.52722,137.81964,136.2389,173.59923,176.15767
Cobra,17.50343,13.12969,171.55404,169.32885,118.93728,118.02861,174.58825,173.95713
Cobra,46.95511,32.02213,178.93882,168.56559,132.46277,126.25945,167.09422,169.47124
Cobra,16.56307,14.40476,173.76098,172.55747,126.52549,125.67981,176.11674,174.80886
Cobra,16.05291,18.14538,168.57219,169.17017,126.15994,130.47819,169.6064,148.94477
Cobra,16.91245,18.16193,173.39907,173.09661,124.8256,124.95867,177.39456,173.43919
Cobra,23.19295,19.94635,169.75992,179.88203,133.75271,128.3004,162.74096,167.32782
Cobra,39.07059,37.6965,93.50656,108.12696,143.82892,142.66011,163.05111,167.11077
Cobra,29.14907,30.95033,177.38864,174.17009,114.27397,110.78761,172.11302,176.97524
Cobra,15.82945,11.38739,177.16912,177.87246,19.42451,32.68491,10.53626,40.12342
Cobra,25.65651,25.28344,178.34305,177.70912,142.57393,137.30263,160.30093,166.34343
Cobra,67.86502,85.45838,118.15348,156.50391,150.04754,161.38111,167.75006,164.92501
Cobra,4.71364,17.03847,173.97476,178.05321,9.46424,155.40451,46.1281,142.53626
Cobra,2.56472,9.88346,161.67813,166.1022,144.38085,132.65549,111.73767,171.89693
Cobra,23.25074,22.83905,175.7615,174.44732,48.72969,51.14102,151.37543,142.47936
Cobra,30.67802,23.97556,142.4271,122.90507,51.65106,95.17739,80.15864,164.52401
Cobra,22.30571,22.83161,91.69788,98.92022,142.83131,145.17943,178.51979,174.86739
Cobra,13.64566,11.39622,171.59283,170.42936,2.51455,25.82401,1.38302,89.95684
Cobra,14.53354,24.16181,172.69854,176.89325,114.61645,114.97618,164.88857,161.17714
Cobra,13.85179,12.97334,172.01303,173.46858,121.41618,120.97431,155.7935,147.77932
Cobra,8.37415,9.97752,160.93982,169.31229,95.90646,74.31081,129.8276,167.66377
Cobra,16.11305,10.403,163.4081,169.76695,129.86159,127.70091,177.71654,176.16812
Cobra,29.90795,30.01761,160.90117,159.78314,157.42378,161.81161,168.43071,170.07448
Cobra,20.1881,14.2372,178.99335,168.75708,118.39431,119.76997,172.00063,167.38637
Cobra,62.54264,58.89493,17.98492,21.61084,145.37199,148.61218,166.27567,168.29433
Cobra,4.98694,8.82364,127.49729,128.48694,143.88428,141.37633,170.3702,176.25433
Cobra,1.95646,3.38333,5.65874,81.72291,108.50854,115.42841,25.36798,51.88929
Cobra,2.74463,6.91967,94.45881,88.09319,152.89144,148.29156,171.66516,176.98481
Cobra,7.85495,11.48603,99.9813,94.82863,142.61016,137.26386,169.32797,174.03373
Cobra,8.25317,5.15153,145.26945,144.63451,132.87149,130.4103,164.402,166.58535
Cobra,21.86708,9.92615,178.15017,177.38772,147.22354,131.05299,138.47857,138.36935
Cobra,4.22157,7.86555,173.31108,169.2798,42.27458,24.66539,72.4609,16.41651
Cobra,34.69408,34.35612,176.03064,174.36951,132.11791,135.61878,173.18318,171.18621
Cobra,32.366,27.90811,179.37666,177.40719,23.3624,48.27641,156.3887,174.02572
Cobra,11.57474,12.45337,151.10433,136.82412,123.06371,125.50442,178.31397,172.60884
Cobra,31.77869,32.53555,141.34038,134.11264,120.53048,119.30124,175.30873,175.66799
Cobra,16.41507,17.93701,175.28664,176.03673,132.85843,132.18363,162.62351,164.88772
Cobra,19.84721,19.04186,170.98586,169.59436,129.06443,128.73805,169.03604,172.86282
Cobra,3.37429,5.69643,149.7177,152.9567,116.81312,111.66158,161.13751,172.28263
Cobra,6.36403,9.84153,149.39555,156.59913,121.41238,128.281,154.55219,146.778
Cobra,1.03106,11.89952,168.39413,179.13047,145.74807,158.1715,176.55846,177.64383
Cobra,21.66095,25.50527,155.04209,99.8762,112.65227,115.73002,151.29486,147.44919
Cobra,22.37547,20.14796,152.23772,150.19904,119.44692,115.63738,171.86276,173.63859
Cobra,12.75372,12.13751,166.37084,165.27646,132.91326,135.49704,166.15243,160.431
Cobra,10.90539,13.10884,176.82774,178.00029,120.46349,117.00278,159.90921,159.86627
Cobra,20.87907,10.3329,171.61142,149.32488,131.82313,147.64569,129.50709,169.83793
Cobra,25.59816,19.99696,117.63984,113.39972,129.05555,125.93632,177.90667,179.73378
Cobra,122.19921,112.56869,178.24198,171.50665,136.2171,133.48804,145.17333,138.56499
Cobra,16.67533,10.69724,174.78011,178.99903,116.72222,111.3307,171.70966,173.43233
Cobra,52.09327,59.04908,100.54065,114.50263,139.06646,142.96612,174.78561,178.29808
Cobra,35.11735,37.32463,174.30691,178.33059,120.73679,118.96682,161.12415,147.33268
Cobra,8.46121,8.72253,102.93969,100.46076,141.23607,140.31173,175.75473,174.05719
Cobra,64.33315,59.71415,96.05057,115.76899,147.16015,151.90695,177.95791,173.24291
Cobra,24.61674,15.56959,171.43959,166.41981,128.23732,127.38259,177.73692,173.80022
Cobra,13.85138,19.8985,166.85551,174.75836,127.80242,129.77744,167.87515,162.49778
Cobra,14.96203,15.17435,174.04494,177.96089,125.6776,123.92976,152.26839,154.56594
Cobra,6.31301,21.23944,177.35496,177.42877,113.75277,123.74019,173.73217,170.02081
Cobra,20.89256,22.54031,177.38047,166.64592,133.5253,116.98856,115.25981,171.87574
Cobra,16.94247,14.83573,175.92852,171.1556,122.37825,122.45026,167.64256,169.42839
Cobra,21.30271,17.08641,177.79229,171.64558,129.20278,127.32458,164.42019,167.15945
Cobra,60.60215,60.7439,107.01714,110.53572,148.73751,143.33719,172.31459,179.96352
Cobra,15.60812,6.86004,127.81917,110.94697,148.48446,142.229,160.07355,158.98475
Cobra,20.93419,17.51877,146.72241,144.81487,116.5934,111.84425,171.643,171.51358
Cobra,16.07982,12.19737,172.11365,174.07464,160.03767,152.40094,153.87109,166.92753
Cobra,16.30713,0.31482,177.36679,173.10444,110.66612,115.23461,168.34482,150.46009
Cobra,28.9956,30.58011,170.44471,173.44089,126.01393,118.66699,160.61906,172.11734
Cobra,23.80805,26.19715,176.40276,177.67651,125.66529,130.56571,167.7828,165.38133
Cobra,2.56845,7.59229,104.5668,110.32974,144.01604,147.16382,172.89572,175.18792
Cobra,42.81625,41.58764,108.5824,115.31663,129.92707,127.53212,177.34524,178.57032
Cobra,19.30278,16.16733,174.73254,176.94499,133.38954,109.45846,123.68658,172.87082
Cobra,24.80196,42.98822,119.56062,129.73458,107.97374,117.78825,171.12646,179.99623
Cobra,28.5642,30.62975,164.56212,166.38912,129.1254,125.36166,165.19671,165.54324
Cobra,13.28654,13.58755,165.73904,166.9162,125.2466,126.73316,164.18423,165.23683
Cobra,52.99262,37.60169,139.86035,116.07327,153.79314,151.29056,174.82668,177.85907
Cobra,11.5108,13.28303,147.27574,143.7513,130.98356,128.12455,169.96837,174.28047
Cobra,2.05634,10.63953,143.01621,153.00721,104.07026,51.98662,49.10615,25.10819
Cobra,18.58632,19.92977,171.6571,173.92342,135.04456,133.08681,158.6841,157.84307
Cobra,7.3666,1.22163,86.73286,94.45787,143.4246,139.53978,176.13079,178.94125
Cobra,73.61968,62.13744,158.81171,129.70952,143.99212,136.65422,177.88748,170.38509
Cobra,37.37699,45.62721,100.09837,90.80335,142.81348,140.51529,172.10705,176.45209
Cobra,18.22361,19.55056,168.59011,169.55338,116.17062,120.39852,178.18781,172.97414
Cobra,18.33187,20.06778,173.27788,178.55855,135.02276,131.48485,153.20292,153.57388
Cobra,17.50916,17.01794,173.97645,172.46402,130.46076,119.71423,157.02373,177.33879
Cobra,37.72432,38.00701,97.29009,123.63809,125.42704,125.29675,177.74157,177.37292
Cobra,12.18691,13.85933,173.31041,179.1786,124.30893,123.0005,178.53987,162.75476
Cobra,15.99256,16.11527,179.17613,170.32966,114.90343,115.89416,139.26249,133.07933
Cobra,24.24711,27.20619,177.98432,175.05149,129.55446,129.17123,168.01761,166.53843
Cobra,38.29485,42.70233,107.90529,95.67332,144.64571,145.83495,164.62575,160.81143
Cobra,21.53678,18.99376,172.61467,171.37976,120.11977,122.73599,176.31274,175.13139
Cobra,19.46903,4.71613,179.89527,177.89728,121.00136,126.55871,169.83198,148.286
Cobra,23.3446,25.13816,161.96397,152.07248,137.35429,129.93576,154.15994,160.06248
Cobra,19.04894,22.42812,179.5022,174.36625,27.01625,28.31257,137.4018,135.94955
Cobra,16.06246,16.618,166.78985,161.43836,136.04291,134.93764,161.36539,159.09376
Cobra,40.50568,121.77225,20.21294,117.38879,178.8212,176.14537,171.28091,172.2309
Cobra,20.24079,27.85155,161.24436,178.27206,136.37058,153.18895,167.51627,148.19942
Cobra,16.4113,5.41981,172.98978,172.225,118.47478,122.27469,176.7659,162.03331
Cobra,13.14231,5.25981,175.14671,178.48239,76.82539,67.19632,171.8949,156.49114
Cobra,15.9093,13.69386,174.31081,169.71399,126.90738,126.33761,169.20998,173.48229
Cobra,26.21828,11.60867,178.05576,160.69139,133.63406,134.05393,178.3392,159.46635
Cobra,10.63645,11.83722,151.31324,155.46388,120.02828,117.8833,171.92776,174.00863
Cobra,21.21489,13.45103,171.15773,174.00189,118.63728,113.477,171.74926,174.41378
Cobra,3.91318,8.05811,78.82624,79.86062,158.10146,158.8815,170.21019,163.33858
Cobra,5.81549,4.8411,89.65149,86.45593,148.79922,148.98202,179.17003,179.96416
Cobra,41.30057,35.54055,162.28064,162.81091,125.83676,113.46272,161.28327,172.7701
Cobra,7.64843,16.36307,172.00145,173.33594,128.63476,127.90324,143.35658,167.56576
Cobra,16.03931,29.66962,176.06292,159.06084,114.85751,118.78811,175.04734,175.33955
Cobra,66.36098,69.35809,103.70277,98.56522,156.63987,156.96056,177.68638,176.98793
Cobra,59.31502,58.62678,96.17309,104.19367,150.03322,146.54525,175.73749,168.45578
Cobra,18.97353,24.23833,171.26635,178.25545,137.57597,138.32392,169.50763,172.77257
Cobra,47.3572,50.62208,97.97191,87.19854,152.67122,146.62047,168.2267,174.54275
Cobra,17.15707,16.28425,174.19991,171.83762,131.9328,137.40333,163.73959,160.22549
Cobra,15.89592,13.78719,175.27156,171.37117,119.41018,118.98433,174.35044,176.19584
Cobra,40.12931,35.16057,171.66497,169.631,147.46459,155.13785,178.7609,179.25286
Cobra,15.83837,20.39112,152.84263,175.54973,127.07024,134.28265,130.61646,130.36235
Cobra,12.52632,12.46384,178.63997,179.4537,134.59543,129.87529,120.19749,141.45236
Cobra,34.37181,36.62299,125.83616,148.67634,133.69198,134.34219,174.41925,167.95749
Cobra,29.52226,22.71944,177.55809,171.82495,111.30141,112.43406,171.78698,169.16039
Cobra,11.5065,14.07211,177.4521,177.32304,130.75535,136.99744,156.1199,146.23204
Cobra,36.06965,37.26752,173.48317,174.76356,121.92012,117.65503,160.40358,163.1905
Cobra,19.16953,13.82761,175.94677,172.14344,130.14146,128.62156,163.43367,162.96105
Cobra,16.04426,23.66128,169.6813,179.16863,123.64064,124.87452,178.64397,178.93936
Cobra,3.82704,6.56387,178.36718,179.68285,110.98604,117.12213,171.15541,158.50041
Cobra,18.75309,0.12756,177.938,179.24625,102.4639,104.71973,178.05783,169.79743
Cobra,64.78748,70.92421,166.56825,175.3893,136.99008,139.64006,175.78096,171.27505
Cobra,20.86668,16.42451,157.67315,164.94015,139.5073,110.09109,124.16805,174.04018
Cobra,25.61121,40.45768,148.29897,167.46397,68.16137,120.98083,75.72793,164.63568
Cobra,12.18907,9.55582,174.57475,172.7898,126.82386,118.56161,160.94571,178.19755
Cobra,16.9358,16.71013,172.22045,172.60539,126.71614,125.07,173.29335,173.64986
Cobra,34.39191,25.87906,174.35052,160.41597,131.68278,119.78985,148.29867,166.6761
Cobra,49.92196,77.93067,173.6458,134.21725,136.26607,131.33532,167.96853,173.19998
Cobra,4.57124,28.04476,169.6583,169.58113,117.01705,105.58637,141.41512,175.27188
Cobra,17.63243,14.91182,152.07206,146.73685,114.96498,113.17674,178.69712,179.34526
Cobra,49.50562,44.71085,130.27153,103.41029,168.27232,175.33913,171.61408,165.3282
Cobra,4.03794,7.60939,172.30327,177.98985,110.34363,115.34487,168.72818,166.24167
Cobra,3.35845,8.86716,175.7169,179.60487,109.26282,112.97777,173.07811,172.98152
Cobra,14.37926,23.71958,162.03069,179.38861,121.31659,121.72342,179.94348,176.90721
Cobra,13.45174,12.96651,168.35523,169.48923,120.90906,122.58345,167.75136,162.85996
Cobra,53.53195,52.75898,95.70148,110.09171,145.2816,146.89039,173.3985,173.87957
Cobra,47.04421,55.30055,98.20979,94.70878,153.73966,152.15368,166.54417,175.96944
Cobra,36.63929,41.77295,136.14259,121.22951,128.59912,134.71696,174.72455,166.58132
Cobra,8.36309,9.30489,167.44133,171.20747,117.00839,120.3672,160.75826,154.61994
Cobra,15.4788,13.54472,176.81417,171.46628,117.76306,122.47686,165.68842,161.86623
Cobra,20.17725,16.93524,176.88976,172.64581,119.26907,120.58608,172.86321,171.78609
Cobra,13.21915,0.43453,179.22842,179.21455,100.52903,123.62675,169.24345,159.29908
Cobra,12.66639,14.79894,175.54285,178.99457,126.63271,125.51017,163.76117,163.00768
Cobra,20.27924,15.23007,145.6684,158.63225,60.54419,24.56904,152.19418,148.25869
Cobra,54.15249,32.49454,135.10519,115.80783,94.41007,126.23665,169.58172,159.26433
Cobra,11.08859,11.06403,159.40233,158.7795,111.17007,119.26837,161.75483,148.98136
Cobra,10.11496,14.24368,98.94021,113.27239,146.3393,147.34992,172.30548,171.52613
Cobra,13.1983,19.70901,156.00061,166.08044,140.63444,138.31395,166.93725,168.11519
Cobra,12.11194,19.23716,172.59936,174.88552,122.33583,121.45933,167.48006,166.70291
Cobra,8.68996,13.59559,164.00663,174.08284,112.91602,115.1793,170.22209,177.6168
Cobra,12.66211,29.33424,167.16838,171.98484,132.53366,118.16755,143.50342,175.39684
Cobra,4.28016,0.72268,170.91257,174.20335,113.48498,107.27753,156.18076,171.01578
Cobra,1.48006,26.4683,163.40786,163.85777,1.48759,64.36503,40.40573,16.87722
Cobra,37.07736,40.99841,112.58952,97.71468,132.81089,131.69646,175.84687,176.08832
Cobra,29.10334,26.04243,171.57173,167.55514,132.57462,133.14728,162.23771,163.3906
Cobra,13.30717,18.56282,145.24376,161.31771,170.74811,168.35041,176.42592,167.01641
Cobra,11.71542,10.00293,176.19251,176.12238,141.94958,133.42665,129.36531,148.70956
Cobra,24.68111,25.74637,162.49674,161.96826,137.38901,135.22854,172.36523,175.70248
Cobra,19.09404,22.95305,148.51111,153.92882,122.7273,122.49249,170.22993,171.98389
Cobra,13.88984,9.83729,171.99833,177.23196,120.02473,118.25452,157.77358,164.14204
Cobra,14.1329,14.40016,169.88432,174.82872,123.15472,121.06998,153.54111,158.81772
Cobra,11.98036,10.94279,102.96628,98.58788,127.2985,125.59897,179.98462,178.47795
Cobra,62.42582,148.90646,165.00994,138.02958,46.68349,111.47587,57.90822,0.60677
Cobra,19.85591,20.85878,173.79402,179.24853,132.70499,134.36908,178.35416,173.63773
Cobra,26.53242,29.41383,171.85792,175.59823,123.52586,123.46616,171.95434,166.15224
Cobra,14.29662,14.51103,136.71096,141.25624,128.99644,130.51922,170.57305,164.59276
Cobra,44.62702,29.00018,161.14161,178.67718,76.90601,66.06185,159.58317,152.11009
Cobra,25.72352,18.87731,179.03469,174.71096,131.9167,126.2423,159.21354,165.84145
Cobra,10.12798,6.29745,53.6739,58.68738,172.33091,179.62035,175.84516,163.66979
Cobra,38.00192,36.42623,162.85368,165.85649,121.40665,129.36906,160.85095,160.29298
Cobra,18.42887,5.46275,176.8902,174.88618,118.59457,134.71812,150.70374,101.03974
Cobra,37.8814,13.75851,143.26889,139.90675,109.29889,158.31297,179.78695,79.72054
Cobra,52.44455,85.04213,154.53891,164.44538,141.60457,164.63039,118.88558,172.63281
Cobra,22.42101,40.0375,167.62706,144.57471,30.49538,15.77914,105.06829,129.41226
Cobra,55.19339,52.11653,151.51754,140.47425,161.32647,152.05757,134.32886,123.03866
Cobra,26.19629,30.72646,166.41069,171.20601,145.348,138.50836,172.30088,176.19556
Cobra,10.93768,14.67976,129.71617,137.17739,133.22193,134.5623,164.70097,165.10228
Cobra,14.8911,16.73912,171.72299,171.54014,139.48068,146.10841,157.87815,137.21894
Cobra,8.24956,10.95946,57.5951,57.58629,161.584,164.80199,176.80332,174.1468
Cobra,155.86283,4.99077,152.22364,162.03658,119.65295,116.39183,161.08658,163.03437
Cobra,25.13508,35.59412,116.48053,120.85052,140.57241,142.71277,176.34016,172.72373
Cobra,17.19426,13.9691,150.6037,148.93689,128.01226,128.81996,166.93071,161.59923
Cobra,19.6915,20.86533,148.6533,154.12169,126.40734,127.72292,167.54963,157.60288
Cobra,14.51543,10.53291,147.98346,138.50225,126.58046,125.20747,166.81088,168.01315
Cobra,15.73787,1.89534,175.4032,170.40338,82.95055,90.40463,170.77748,161.00417
Cobra,3.3218,1.76527,172.5319,178.50349,128.35002,175.45622,126.21242,177.36196
Cobra,17.8687,21.76516,173.94298,178.19519,124.79939,125.08605,164.7542,161.33927
Cobra,119.65004,112.64128,154.87882,154.91352,161.54464,161.24783,174.29288,174.45977
Cobra,81.86179,81.207,150.22238,157.58854,146.59973,147.48643,172.60337,176.61578
Cobra,21.03223,15.31403,170.00801,174.12447,112.96418,110.39723,166.27066,168.01503
Cobra,49.89668,54.50697,107.4118,100.74791,135.86878,136.99465,179.7474,178.48049
Cobra,17.80959,17.82225,173.57913,176.72003,128.44332,124.38312,174.99899,177.10881
Cobra,19.53825,21.28058,154.6124,161.82848,114.16865,114.772,168.80249,169.20589
Cobra,46.26071,34.52184,152.43292,135.12323,146.2434,142.02667,157.5925,145.24872
Cobra,5.79043,2.46932,111.17017,105.53007,123.46358,121.44965,176.24379,179.18785
Cobra,73.70412,1.28804,32.37658,175.79498,171.41662,176.62132,171.14624,172.43429
Cobra,8.18334,6.3835,178.10971,179.95977,131.98833,123.00067,121.5188,158.67993
Cobra,35.42029,38.70466,0.16944,41.0891,164.69734,165.84923,166.63336,171.12724
Cobra,18.15693,10.02748,149.35169,139.86422,13.42502,34.38892,35.39533,67.57033
Cobra,16.89367,16.6317,174.41838,170.47229,145.20881,173.08949,135.67686,153.40636
Cobra,161.80922,167.84582,110.29482,171.72717,107.32492,118.57715,142.83538,173.93562
Cobra,25.18236,28.79265,156.33899,153.24896,130.51272,128.23211,158.99933,159.93406
Cobra,43.21126,42.96754,106.83608,89.43949,136.83167,140.55152,179.48814,178.31968
Cobra,19.74628,17.96513,169.68857,165.8755,136.0571,133.83676,173.66195,171.79019
Cobra,44.55673,52.66292,158.49864,167.58778,147.03767,151.87562,161.1178,150.14028
Cobra,30.86864,34.5378,104.97859,96.62453,130.80713,126.73845,171.85285,177.53202
Cobra,9.03825,7.87863,164.15884,170.16961,115.84951,109.15573,175.69876,177.03543
Cobra,24.3213,24.5851,153.71814,156.47575,145.60679,144.80311,170.8222,171.20593
Cobra,19.71497,17.54655,172.76193,172.34472,138.73162,137.86564,165.49412,169.03858
Cobra,52.20353,47.7092,150.93695,146.39277,136.45092,135.12703,169.7761,171.31418
Cobra,44.12825,43.98971,137.47193,119.12141,129.21374,128.37085,175.7901,179.04871
Cobra,26.00779,19.08563,177.96063,170.78481,115.42225,115.04331,165.73703,164.35133
Cobra,6.8975,12.16346,178.19743,175.91393,112.54461,118.86469,177.57059,172.46519
Cobra,2.62415,13.24876,110.59565,119.56155,128.75413,137.71399,179.35263,166.32027
Cobra,12.85059,12.79206,140.10511,148.78699,125.14473,129.15825,173.26395,171.4037
Cobra,20.21004,19.85779,176.92098,179.30983,139.51478,136.49775,162.19309,169.37996
Cobra,113.24787,104.70074,150.06739,101.46658,174.74178,177.34081,165.11856,158.33178
Cobra,15.19081,16.17778,177.1066,177.35481,117.98479,119.08817,175.18271,179.041
Cobra,51.03518,48.33756,89.65522,100.69123,150.64565,147.36469,163.51027,168.22394
Cobra,20.67656,1.88036,173.66162,174.47545,112.52306,123.47532,155.77185,112.74803
Cobra,61.42744,61.74275,119.14344,108.26795,141.45727,141.55963,163.46166,155.99275
Cobra,43.61227,38.54491,165.63024,157.76224,139.1789,141.03571,171.33505,163.70996
